i,label,y,n,low_unk,high_unk,se,Population,Age,Female,BSL Meds,Treatment,r,lci,uci,lwd,hypothesis,main_id,suppl_id
1.0,Kujawa et al. (2019)b,-0.4435682543851152,27.0,,,0.2041241452319315,Anxiety disorder + comorbidity,13.1 (4.0),40.70%,0.00%,CBT or sertraline,-0.4165977904505309,-0.6877344664211559,-0.04346487591697893,0.2107904031164504,eeg_spc_trt,27.0,102.0
2.0,Burkhouse et al. (2018)a,-0.3532328168186378,34.0,,,0.1796053020267749,R-DOC internalizing symptoms,28.7 (8.9),73.50%,0.00%,CBT,-0.33923944845673626,-0.6076913196083747,-0.0012128900422696102,0.6785679416416609,eeg_spc_trt,29.0,96.0
3.0,Burkhouse et al. (2018)b,0.14384103622589045,29.0,,,0.19611613513818404,R-DOC internalizing symptoms,24.9 (8.1),75.90%,0.00%,sertraline,0.14285714285714285,-0.23600529190899885,0.4840205000742117,0.410936439198894,eeg_spc_trt,29.0,96.0
4.0,Burani et al. (2019),-0.22424927878359524,183.0,,,0.07453559924999299,Community,12.6 (1.7),100.00%,0.00%,sleep and stress,-0.22056438662814232,-0.3542858968954915,-0.0780034027490443,2.311439533934266,eeg_spc_trt,30.0,95.0
5.0,Barch et al. (2019),-0.12026637366606395,60.0,-0.3703301947746104,0.13154942133195524,0.1910570814702015,MDD,5.5 (0.8),35.00%,0.00%,Parent-Child Interaction Therapy,-0.11968986458587595,-0.4579635849418658,0.248861357501944,0.5028496587968773,eeg_spc_trt,13.0,92.0
,"eeg_spc_trt ($I^2 = 26.14$, $p = 0.0049$)",-0.16253536930817414,,,,0.05779297780332996,,,,,,-0.1611190609814916,-0.2690204276708345,-0.04922340029928544,2.7857708351486545,eeg_spc_trt,,
0.0,Mackin et al. (2019),-0.1161428744979871,467.0,,,0.04642383454426297,HV,14.4 (0.6),100.00%,0.00%,,-0.11562345338657268,-0.20421965031770434,-0.02514852632165117,2.7403165212084706,eeg_spc_obs,23.0,105.0
1.0,Luo et al. (2019),-0.25641847456965583,25.0,,,0.21320071635561044,HV,18.9 (0.2),48.00%,0.00%,,-0.2509425714737452,-0.5877909633564399,0.16005900727008632,0.1780389705092406,eeg_spc_obs,24.0,104.0
2.0,Kujawa et al. (2019)a,-0.12133546620317885,369.0,,,0.05227083734893167,Community,9.0,43.90%,,maternal depression,-0.12074350643790566,-0.22012210266238194,-0.018884261463258133,2.5377264787531795,eeg_spc_obs,26.0,101.0
3.0,Burani et al. (2019),-0.06549910112535326,183.0,,,0.07453559924999299,Community,12.6 (1.7),100.00%,0.00%,sleep and stress,-0.06540559498157561,-0.20848424781108787,0.08041398460553156,1.975862742063261,eeg_spc_obs,30.0,95.0
4.0,Bress et al. (2013),-0.5012400500211146,68.0,,,0.12403473458920845,HV enriched for parental MDD,16.0,100.00%,0.00%,,-0.4630918327520637,-0.6317623322332975,-0.2525516533737839,1.2361314809314363,eeg_spc_obs,33.0,94.0
,"eeg_spc_obs ($I^2 = 74.42$, $p = 0.011$)",-0.17717636766623068,,,,0.06957666574327268,,,,,,-0.175345412846044,-0.3036578803232891,-0.040785969213981726,2.0804755694296233,eeg_spc_obs,,
0.0,Kujawa et al. (2019)a,0.10406925317260336,369.0,,,0.05227083734893167,Community,9.0,43.90%,,maternal depression,0.10369516947304253,0.0016202923008963696,0.20363146538403046,2.9075147353977755,eeg_glb_trt,26.0,101.0
1.0,Kujawa et al. (2019)b,0.4435682543851152,27.0,,,0.2041241452319315,Anxiety disorder + comorbidity,13.1 (4.0),40.70%,0.00%,CBT or sertraline,0.4165977904505309,0.04346487591697893,0.6877344664211559,0.2054639340660769,eeg_glb_trt,27.0,102.0
2.0,Burkhouse et al. (2018)a,0.3532328168186378,34.0,,,0.1796053020267749,R-DOC internalizing symptoms,28.7 (8.9),73.50%,0.00%,CBT,0.33923944845673626,0.0012128900422696102,0.6076913196083747,0.6614211878697009,eeg_glb_trt,29.0,96.0
3.0,Burkhouse et al. (2018)b,0.14384103622589045,29.0,,,0.19611613513818404,R-DOC internalizing symptoms,24.9 (8.1),75.90%,0.00%,sertraline,0.14285714285714285,-0.23600529190899885,0.4840205000742117,0.40055247392959104,eeg_glb_trt,29.0,96.0
4.0,Burani et al. (2019),0.22424927878359524,183.0,,,0.07453559924999299,Community,12.6 (1.7),100.00%,0.00%,sleep and stress,0.22056438662814232,0.0780034027490443,0.3542858968954915,2.253031698675709,eeg_glb_trt,30.0,95.0
5.0,Barch et al. (2019),0.27109755223773435,60.0,,,0.1324532357065044,MDD,5.5 (0.8),35.00%,0.00%,Parent-Child Interaction Therapy,0.26464581414338256,0.0114934724338017,0.4859168524769282,1.2684293844920222,eeg_glb_trt,13.0,92.0
,"eeg_glb_trt ($I^2 = 24.75$, $p = 0.00011$)",0.19872086362129826,,,,0.051281835178642834,,,,,,0.1961457054137309,0.09789577144677893,0.2906090940056047,2.944775145741545,eeg_glb_trt,,
0.0,Mackin et al. (2019),0.1161428744979871,467.0,,,0.04642383454426297,HV,14.4 (0.6),100.00%,0.00%,,0.11562345338657268,0.02514852632165117,0.20421965031770434,2.7403165212084706,eeg_glb_obs,23.0,105.0
1.0,Luo et al. (2019),0.4754760014409763,25.0,,,0.21320071635561044,HV,18.9 (0.2),48.00%,0.00%,,0.4426131863699251,0.05754662202937316,0.7130403551301563,0.1780389705092406,eeg_glb_obs,24.0,104.0
2.0,Kujawa et al. (2019)a,0.12133546620317885,369.0,,,0.05227083734893167,Community,9.0,43.90%,,maternal depression,0.12074350643790566,0.018884261463258133,0.22012210266238194,2.5377264787531795,eeg_glb_obs,26.0,101.0
3.0,Burani et al. (2019),0.06549910112535326,183.0,,,0.07453559924999299,Community,12.6 (1.7),100.00%,0.00%,sleep and stress,0.06540559498157561,-0.08041398460553156,0.20848424781108787,1.975862742063261,eeg_glb_obs,30.0,95.0
4.0,Bress et al. (2013),0.5012400500211146,68.0,,,0.12403473458920845,HV enriched for parental MDD,16.0,100.00%,0.00%,,0.4630918327520637,0.2525516533737839,0.6317623322332975,1.2361314809314363,eeg_glb_obs,33.0,94.0
,"eeg_glb_obs ($I^2 = 81.46$, $p = 0.011$)",0.20568316204067014,,,,0.08131271208062994,,,,,,0.2028309048736548,0.04628008947445997,0.3496571983089963,1.8460244350417812,eeg_glb_obs,,
